@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,362,81,160,219,20,490,625,2,20,6,18,Deitado-Parado
4,0,0,-0,-0,353,591,511,185,274,301,397,0,39,1,18,Deitado-Parado
4,0,0,-0,-0,338,25,7,79,187,15,18,8,4,4,18,Deitado-Parado
4,0,0,-0,-0,326,14,21,39,255,134,27,14,7,17,18,Deitado-Parado
4,0,0,-0,-0,326,3578,3286,1674,12861,8467,4051,118,357,192,18,Deitado-Parado
4,0,0,-0,-0,317,4883,2238,3319,13192,7959,1227,66,504,234,18,Deitado-Parado
4,0,0,-0,-0,388,1228,2215,501,787,472,5531,16,28,17,18,Deitado-Parado
4,0,0,-0,-0,374,306,176,3,175,708,321,7,2,17,18,Deitado-Parado
4,0,0,-0,-0,374,57,24,102,59,316,143,2,8,6,18,Deitado-Parado
4,0,0,-0,-0,359,196,191,86,83,28,259,10,4,15,18,Deitado-Parado
4,0,0,-0,-0,336,48,498,172,162,248,254,8,4,6,18,Deitado-Parado
4,0,0,-0,-0,324,359,176,278,171,138,320,6,11,29,18,Deitado-Parado
4,0,0,-0,-0,359,393,323,200,593,290,925,18,24,22,18,Deitado-Parado
4,0,0,-0,-0,370,457,709,177,382,47,176,8,2,3,18,Deitado-Parado
4,0,0,-0,-0,358,172,757,1601,3952,3517,51,70,432,430,18,Deitado-Parado
4,0,0,-0,-0,369,395,1379,677,5424,3581,490,10,229,256,18,Deitado-Parado
4,0,0,-0,-0,374,566,1650,759,1383,55,11,16,140,48,18,Deitado-Parado
4,0,0,-0,-0,373,274,166,260,360,283,226,4,4,1,18,Deitado-Parado
4,0,0,-0,-0,376,23,386,200,795,19,843,24,44,17,18,Deitado-Parado
4,0,0,-0,-0,379,9,219,332,411,371,1161,11,64,15,18,Deitado-Parado
4,0,0,-0,-0,388,227,622,185,575,111,281,3,14,2,18,Deitado-Parado
4,0,0,-0,-0,384,191,481,49,290,411,906,3,6,17,18,Deitado-Parado
4,0,0,-0,-0,402,533,47,115,481,1330,4303,540,16,137,18,EmPe-Parado
4,0,0,-0,-0,396,258,238,88,982,311,678,50,1,27,18,EmPe-Parado
4,0,0,-0,-0,398,361,15,183,39,561,1379,40,16,0,18,EmPe-Parado
4,0,0,-0,-0,399,568,48,356,366,171,203,8,5,2,18,EmPe-Parado
4,0,0,-0,-0,404,146,1,444,555,410,401,67,12,23,18,EmPe-Parado
4,0,0,-0,-0,406,6,64,385,141,299,315,12,1,12,18,EmPe-Parado
4,0,0,-0,-0,408,130,331,425,270,554,892,10,5,3,18,EmPe-Parado
4,0,0,-0,-0,420,758,132,96,349,299,611,160,53,79,18,EmPe-Parado
4,0,0,-0,-0,422,1091,244,468,152,536,62,47,22,11,18,EmPe-Parado
4,0,0,-0,-0,422,598,246,387,404,344,51,22,9,8,18,EmPe-Parado
4,0,0,-0,-0,421,102,210,15,123,320,25,14,27,7,18,EmPe-Parado
4,0,0,-0,-0,466,79,304,671,545,139,1061,20,12,4,18,EmPe-Ruminando
4,0,0,-0,-0,466,629,378,484,357,852,1059,55,10,33,18,EmPe-Ruminando
4,0,0,-0,-0,451,1801,671,6,1113,873,1525,163,73,57,18,EmPe-Ruminando
4,0,0,-0,-0,450,861,912,192,318,95,1067,42,3,26,18,EmPe-Ruminando
4,0,0,-0,-0,364,2288,4295,543,5623,12856,11786,561,470,190,18,EmPe-Ruminando
4,0,0,-0,-0,468,2022,5433,1459,4274,13145,12954,93,150,25,18,EmPe-Ruminando
4,0,0,-0,-0,427,732,896,16,3,42,1922,6,10,0,18,EmPe-Ruminando
4,0,0,-0,-0,422,241,267,80,29,213,1087,13,5,21,18,EmPe-Ruminando
4,0,0,-0,-0,400,558,1262,520,297,609,1696,79,8,23,18,EmPe-Ruminando
4,0,0,-0,-0,400,34,323,501,141,475,589,6,3,4,18,EmPe-Ruminando
4,0,0,-0,-0,426,1395,312,572,1319,467,1555,345,118,89,18,EmPe-Ruminando
4,0,0,-0,-0,435,1819,261,333,1870,1111,2604,104,45,44,18,EmPe-Ruminando
4,0,0,-0,-0,435,1383,480,347,360,525,1642,18,14,6,18,EmPe-Ruminando
4,0,0,-0,-0,436,1328,588,69,644,264,1777,10,13,2,18,EmPe-Ruminando
4,0,0,-0,-0,437,848,211,120,544,137,562,12,3,14,18,EmPe-Ruminando
4,0,0,-0,-0,439,196,48,259,198,160,491,20,25,2,18,EmPe-Ruminando
4,0,0,-0,-0,438,920,681,147,173,18,1128,31,29,10,18,EmPe-Ruminando
4,0,0,-0,-0,425,150,371,1022,658,311,855,132,39,72,18,EmPe-Ruminando
4,0,0,-0,-0,431,331,3,827,952,169,164,24,38,51,18,EmPe-Ruminando
4,0,0,-0,-0,420,525,348,171,164,272,806,120,21,59,18,EmPe-Ruminando
4,0,0,-0,-0,401,1086,1482,818,1676,66,469,208,45,55,18,EmPe-Ruminando
4,0,0,-0,-0,399,806,1181,87,869,99,1592,68,3,16,18,EmPe-Ruminando
4,0,0,-0,-0,433,612,270,224,413,841,63,516,195,122,18,EmPe-Ruminando
4,0,0,-0,-0,451,200,326,924,2193,222,394,19,13,2,18,EmPe-Ruminando
4,0,0,-0,-0,447,335,515,22,706,843,84,64,48,17,18,EmPe-Ruminando
4,0,0,-0,-0,448,538,157,64,673,627,557,11,5,14,18,EmPe-Ruminando
4,0,0,-0,-0,454,1043,462,14,2200,808,1664,78,66,23,18,EmPe-Ruminando
4,0,0,-0,-0,454,174,551,178,447,276,56,85,52,54,18,EmPe-Ruminando
4,0,0,-0,-0,447,474,1531,275,836,301,931,17,10,33,18,EmPe-Ruminando
4,0,0,-0,-0,449,665,991,251,350,263,725,23,20,10,18,EmPe-Ruminando
4,0,0,-0,-0,440,2733,577,840,249,16,9583,91,162,2,18,EmPe-Ruminando
4,0,0,-0,-0,435,294,833,49,643,1594,5004,243,112,132,18,EmPe-Ruminando
4,0,0,-0,-0,386,2010,510,485,907,5475,10351,649,719,448,18,EmPe-Ruminando
4,0,0,-0,1500.445286,433,4926,1292,2271,3666,3929,2041,1917,472,7,18,EmPe-Ruminando
4,0,0,-0,-0,405,664,570,205,2214,9526,10547,451,523,269,18,EmPe-Ruminando
4,0,0,-0,-0,399,2705,418,161,501,5268,1928,852,669,430,18,EmPe-Ruminando
4,0,0,-0,-0,311,303,43,1033,931,1203,4507,852,73,107,18,EmPe-Ruminando
4,0,0,-0,-0,296,3420,1281,81,328,1641,1656,421,367,391,18,EmPe-Ruminando
4,0,0,-0,-0,281,961,689,571,391,644,173,53,58,21,18,EmPe-Ruminando
4,0,0,-0,-0,282,825,127,481,129,55,732,22,28,10,18,EmPe-Ruminando
4,0,0,-0,-0,280,1129,521,39,299,431,436,3,12,18,18,EmPe-Ruminando
4,0,0,-0,-0,283,406,344,20,527,606,173,3,8,0,18,EmPe-Ruminando
4,0,0,-0,-0,383,4874,1436,232,799,1344,727,723,442,127,18,EmPe-Ruminando
4,0,0,-0,-0,301,3435,341,1061,4313,6219,9628,1116,460,35,18,EmPe-Ruminando
4,0,0,-0,-0,286,963,1436,376,1174,694,1843,77,475,150,18,EmPe-Ruminando
4,0,0,-0,-0,287,470,700,315,209,258,101,11,32,15,18,EmPe-Ruminando
4,0,0,-0,-0,305,203,349,2,375,388,811,2,9,7,18,EmPe-Ruminando
4,0,0,-0,-0,293,483,580,321,549,142,687,120,122,22,18,EmPe-Ruminando
4,0,0,-0,-0,288,239,933,691,716,922,81,25,47,60,18,EmPe-Ruminando
4,0,0,-0,-0,282,43,119,221,1186,1411,347,11,1,8,18,EmPe-Ruminando
4,0,0,-0,-0,289,1087,599,852,257,564,1112,136,165,104,18,EmPe-Ruminando
4,0,0,-0,-0,297,959,1435,1062,701,1009,1766,472,328,243,18,EmPe-Ruminando
4,0,0,-0,-0,305,713,352,3,63,214,937,74,25,30,18,EmPe-Ruminando
4,0,0,-0,-0,304,592,505,455,451,27,10,22,17,26,18,EmPe-Ruminando
4,0,0,-0,-0,304,910,576,440,1348,160,326,68,29,7,18,EmPe-Ruminando
4,0,0,-0,-0,272,4110,1116,122,11718,1466,9194,339,1953,702,18,EmPe-Ruminando
4,0,0,-0,-0,340,382,16,213,164,637,1318,60,10,3,18,EmPe-Ruminando
4,0,0,-0,-0,331,49,169,371,588,745,1526,287,47,9,18,EmPe-Ruminando
4,0,0,-0,-0,304,446,436,668,1338,1591,709,15,21,75,18,EmPe-Ruminando
4,0,0,-0,-0,297,1215,259,286,2411,1036,113,2,19,82,18,EmPe-Ruminando
4,0,0,-0,-0,306,1960,530,549,24,2781,1696,2,5,17,18,EmPe-Ruminando
4,0,0,-0,-0,302,534,49,691,269,115,136,4,2,12,18,EmPe-Ruminando
4,0,0,-0,-0,308,109,666,348,528,63,336,10,1,13,18,EmPe-Ruminando
4,0,0,-0,-0,307,211,7,192,14,32,131,39,40,19,18,EmPe-Ruminando
4,0,0,-0,-0,303,1466,370,882,7,508,1140,1,12,25,18,EmPe-Ruminando
4,0,0,-0,-0,291,1092,1106,564,369,99,1084,30,22,21,18,EmPe-Ruminando
4,0,0,-0,-0,323,386,505,234,4,597,17,24,7,20,18,EmPe-Ruminando
4,0,0,-0,-0,321,770,179,103,79,186,761,5,3,26,18,EmPe-Ruminando
4,0,0,-0,-0,304,47,148,68,348,1200,1872,309,268,200,18,EmPe-Ruminando
4,0,0,-0,-0,308,738,397,519,43,474,4,17,14,14,18,EmPe-Ruminando
4,0,0,-0,-0,291,160,538,552,152,274,477,24,8,11,18,EmPe-Ruminando
4,0,0,-0,-0,308,442,820,151,772,373,128,3,6,33,18,EmPe-Ruminando
4,0,0,-0,-0,308,918,608,1423,258,468,2173,204,87,105,18,EmPe-Ruminando
4,0,0,-0,-0,323,685,308,10,222,267,1494,96,74,33,18,EmPe-Ruminando
4,0,0,-0,-0,290,5004,218,8517,15048,12305,14260,131,129,252,18,EmPe-Ruminando
4,0,0,-0,-0,291,4784,2283,162,3060,1554,1483,90,454,84,19,Pastando/Procurando
4,0,0,-0,-0,265,1650,1719,4601,4882,1878,857,55,153,228,19,Pastando/Procurando
4,0,0,-0,-0,272,4838,488,4841,1112,6840,1387,114,771,528,19,Pastando/Procurando
4,0,0,-0,-0,272,4151,5873,9209,1082,4396,2187,232,330,159,19,Pastando/Procurando
4,0,0,-0,-0,274,1190,2469,1463,2950,7030,4194,52,14,206,19,Pastando/Procurando
4,0,0,-0,-0,274,2095,5824,4330,2447,3441,172,213,772,9,19,Pastando/Procurando
4,0,0,-0,-0,261,1321,150,2229,773,105,3579,217,393,127,19,Pastando/Procurando
4,0,0,-0,-0,259,534,762,330,375,3334,158,46,88,49,19,Pastando/Procurando
4,0,0,-0,-0,282,3264,2638,1198,36,2610,5719,100,448,118,19,Pastando/Procurando
4,0,0,-0,-0,286,2017,803,281,160,1430,5206,224,371,1,19,Pastando/Procurando
4,0,0,-0,-0,284,4655,862,4551,317,1743,1775,86,191,256,19,Pastando/Procurando
4,0,0,-0,-0,298,1571,1162,2731,155,4987,1468,82,240,120,19,Pastando/Procurando
4,0,0,-0,-0,305,3252,809,3832,10619,8368,590,18,110,31,19,Pastando/Procurando
4,0,0,-0,-0,295,2237,952,4299,11298,12049,1876,91,100,227,19,Pastando/Procurando
4,0,0,-0,-0,269,1420,1961,2514,6777,1531,2413,24,326,92,19,Pastando/Procurando
4,0,0,-0,-0,267,1485,7691,3728,6232,2700,5129,53,41,76,19,Pastando/Procurando
4,0,0,-0,-0,270,1450,7297,2949,3498,2702,14,11,199,10,19,Pastando/Procurando
4,0,0,-0,-0,275,2195,517,1793,1025,1782,4867,2,36,22,19,Pastando/Procurando
4,0,0,-0,-0,286,3883,1511,1828,1380,294,2130,59,203,2,19,Pastando/Procurando
4,0,0,-0,-0,280,4172,1265,472,2225,2685,1448,962,46,533,19,Pastando/Procurando
4,0,0,-0,-0,261,414,1680,592,2919,622,1142,150,301,137,19,Pastando/Procurando
4,0,0,-0,-0,257,951,1157,174,2380,1571,6761,3,435,318,19,Pastando/Procurando
4,0,0,-0,-0,239,4731,237,3607,1855,1770,6977,42,121,24,19,Pastando/Procurando
4,0,0,-0,-0,238,2559,2513,671,1268,7030,5819,56,245,27,19,Pastando/Procurando
4,0,0,-0,-0,276,5330,2482,1341,259,1429,4942,207,959,326,19,Pastando/Procurando
4,0,0,-0,-0,272,8801,2700,4529,6093,1718,1843,69,182,226,19,Pastando/Procurando
4,0,0,-0,-0,271,516,810,4907,6433,2023,743,6,87,35,19,Pastando/Procurando
4,0,0,-0,-0,279,3368,1324,8192,357,8466,1928,94,62,33,19,Pastando/Procurando
4,0,0,-0,-0,294,937,279,842,7041,3496,4012,319,314,136,19,Pastando/Procurando
4,0,0,-0,-0,257,21178,1289,18779,6744,11456,1934,132,51,510,19,Pastando/Procurando
4,0,0,-0,-0,244,16118,4399,16139,387,4122,2985,10,279,83,19,Pastando/Procurando
0,0,761.908796,-380.954398,94.939841,266,2053,1227,126,2418,3361,7610,42,296,230,19,Pastando/Procurando
0,0,507.93919,-253.969595,63.492402,271,5343,2105,1945,1143,355,5855,11,204,13,19,Pastando/Procurando
4,0,185.324877,-92.662439,-2.918067,254,67,4767,687,3321,2624,1246,46,817,125,19,Pastando/Procurando
4,0,0,-0,46.331219,273,2328,4976,6412,2516,4387,2441,83,164,30,19,Pastando/Procurando
4,0,0,-0,-0,241,57,158,4236,3417,449,5137,297,187,38,19,Pastando/Procurando
4,0,0,-0,-0,217,1112,1387,1157,1972,1299,7164,192,126,92,19,Pastando/Procurando
4,0,0,-0,390.256396,252,841,802,2149,4263,8554,1252,272,30,24,19,Pastando/Procurando
4,0,0,-0,-0,245,5877,2474,4196,1063,6277,5363,190,13,66,19,Pastando/Procurando
4,0,0,-0,-0,231,556,2451,737,9096,11174,116,303,297,68,19,Pastando/Procurando
4,0,0,-0,-0,239,3729,3311,3904,6450,10811,6834,139,157,33,19,Pastando/Procurando
2,48.7,1471.531091,-735.765546,-367.882773,308,1772,2485,1306,1036,13195,2170,34,55,97,19,Pastando/Procurando
4,17.9,0,-0,367.882773,319,521,70,607,6150,6012,3353,106,63,21,19,Pastando/Procurando
0,4.3,1647.433339,-823.716669,-122.341903,308,2739,165,4914,4606,8221,428,308,184,8,19,Pastando/Procurando
0,6.1,2031.756184,-1015.878092,-96.080711,311,3621,2223,350,3788,3065,1228,12,3,205,19,Pastando/Procurando
4,0,0,-0,63.492371,289,3039,142,2004,4849,4133,3120,163,215,26,19,Pastando/Procurando
4,0,173.652489,-86.826244,-43.413122,300,219,6470,4169,5328,2107,6824,155,186,171,19,Pastando/Procurando
4,0,0,-0,-0,303,402,4842,1566,5195,4708,5567,33,22,104,19,Pastando/Procurando
4,0,0,-0,-0,298,3759,1123,3294,1825,2888,1121,679,465,54,19,Pastando/Procurando
4,0,0,-0,-0,260,5300,2615,3684,10533,4631,8889,328,207,4,19,Pastando/Procurando
4,0,0,-0,-0,269,3583,1081,3504,3183,392,1725,80,47,24,19,Pastando/Procurando
4,0,0,-0,-0,293,5335,741,3019,3113,1817,2861,488,370,387,19,Pastando/Procurando
4,0,0,-0,-0,278,100,3510,2908,7199,3372,2764,481,803,159,19,Pastando/Procurando
4,0,0,-0,-0,285,4060,14275,5303,2974,5771,99,195,609,399,19,Pastando/Procurando
4,0,0,-0,-0,287,1425,13542,1540,6714,2520,8508,68,284,75,19,Pastando/Procurando
4,0,0,-0,-0,268,19091,6537,6826,5974,3211,5365,26,183,117,19,Pastando/Procurando
4,0,0,-0,-0,298,2346,1355,1827,8356,6521,1698,46,143,46,19,Pastando/Procurando
4,0,0,-0,-0,280,5788,4247,2307,5014,3489,3210,149,434,191,19,Pastando/Procurando
4,0,0,-0,-0,292,7928,499,3489,1432,2783,6661,6,273,142,19,Pastando/Procurando
4,16,393.657017,-196.828508,-52.083035,306,4618,1616,5978,752,3795,3575,322,504,331,19,Pastando/Procurando
4,0,173.652336,-86.826168,55.00117,274,119,7311,7576,1697,2877,8602,13,301,456,19,Pastando/Procurando
4,0,0,-0,-0,308,2040,2689,440,603,1638,8448,968,588,40,19,Pastando/Procurando
4,0,0,-0,-0,304,6733,4605,5,1608,1352,10131,338,29,15,19,Pastando/Procurando
2,41.2,3372.901609,-1686.450804,-843.225402,286,7370,6443,2652,5406,12789,2807,8,10,72,19,Pastando/Procurando
4,0,0,-0,-0,304,3224,4283,5386,1041,707,1905,785,703,182,19,Pastando/Procurando
4,0,0,-0,-0,282,4335,2063,3354,1863,1880,1605,895,898,30,19,Pastando/Procurando
4,0,0,-0,-0,304,3605,2688,692,8622,16160,3046,243,312,237,19,Pastando/Procurando
4,0,0,-0,-0,297,1371,1484,1053,7477,8906,2130,366,415,180,19,Pastando/Procurando
4,0,0,-0,-0,286,8302,957,107,4542,10342,11475,437,506,58,19,Pastando/Procurando
4,0,0,-0,-0,296,7150,2492,4770,5481,8429,5150,66,116,19,19,Pastando/Procurando
4,0,0,-0,-0,295,8313,2339,1169,6455,8251,8565,434,148,5,19,Pastando/Procurando
4,0,0,-0,-0,306,2927,891,1626,3902,5001,320,528,197,2,19,Pastando/Procurando
4,0,0,-0,-0,362,924,295,800,573,2575,5206,42,77,74,19,EmPe-Parado
4,0,0,-0,-0,307,45,439,303,652,2178,3670,387,311,70,19,EmPe-Parado
4,0,0,-0,-0,325,1455,772,507,911,2147,6471,1261,47,320,19,EmPe-Parado
4,0,0,-0,-0,362,472,750,649,2790,1336,2371,351,207,169,19,EmPe-Parado
4,0,0,-0,-0,341,886,1005,1055,3516,699,528,267,168,194,19,EmPe-Parado
4,0,0,-0,-0,312,8202,1973,2099,1790,2106,1104,606,131,206,19,EmPe-Parado
4,0,0,-0,-0,311,5230,3603,261,2411,5793,39,102,71,269,19,Pastando/Procurando
4,0,0,-0,-0,324,6445,1381,1721,2350,2033,6279,720,47,298,19,Pastando/Procurando
4,0,0,-0,-0,308,10140,2341,2446,6655,2983,9500,600,20,112,19,Pastando/Procurando
4,0,0,-0,-0,302,2947,815,869,147,1221,2823,528,246,157,19,Pastando/Procurando
4,0,0,-0,-0,307,4072,592,1274,950,7082,4589,413,189,23,19,Pastando/Procurando
4,0,0,-0,-0,304,2168,933,540,758,5299,584,845,10,323,19,Pastando/Procurando
4,0,0,-0,-0,305,655,3865,263,3504,3681,4998,7,9,43,19,Pastando/Procurando
4,0,0,-0,-0,297,5020,4195,615,2932,2996,205,131,57,66,19,Pastando/Procurando
4,0,0,-0,-0,295,101,4751,3978,1779,954,8181,178,67,132,19,Pastando/Procurando
4,0,0,-0,-0,293,3586,4090,4003,10434,3017,12760,1,1,51,19,Pastando/Procurando
4,0,0,-0,-0,301,1088,12477,5406,3557,6359,1462,779,446,135,19,Pastando/Procurando
4,0,0,-0,-0,302,12350,3683,12756,2963,9885,1167,98,86,14,19,Pastando/Procurando
4,0,0,-0,-0,313,6555,5462,4340,2775,6684,965,533,298,232,19,Pastando/Procurando
4,0,0,-0,-0,271,5774,5249,5268,2147,1824,4268,556,231,80,19,Pastando/Procurando
4,0,0,-0,-0,278,2668,1575,1069,103,1822,5477,10,6,3,19,Pastando/Procurando
4,0,0,-0,-0,295,3532,601,647,494,3533,7918,152,987,326,19,Pastando/Procurando
4,0,0,-0,-0,300,3090,1536,1015,39,2756,77,24,24,32,19,Pastando/Procurando
4,0,0,-0,-0,332,796,1319,1007,1071,94,5827,104,276,136,19,EmPe-Parado
4,0,0,-0,-0,328,239,48,179,71,2595,473,23,217,64,19,EmPe-Parado
4,0,0,-0,-0,307,941,158,345,730,5623,5932,28,167,38,19,EmPe-Parado
4,0,0,-0,-0,354,1117,623,266,679,4356,2844,908,889,323,19,EmPe-Parado
4,0,0,-0,-0,589,1194,279,1393,2264,3359,4104,872,203,170,19,EmPe-Parado
4,14,185.324878,-185.324878,-11.672679,610,1853,1338,2823,1460,2096,4436,43,92,93,19,Andando
4,6.5,0,-0,92.662439,600,529,521,1208,1478,68,1071,102,18,123,19,Andando
4,2.6,0,-0,-0,591,654,2825,633,6483,2473,2750,186,158,49,19,Andando
0,0,639.356721,-319.678361,-159.83918,578,1896,3815,575,4500,900,1098,93,39,84,19,Andando
0,0,787.313559,-787.313559,-467.635199,561,920,3718,4439,7857,7024,6491,339,212,1,19,Andando
0,0,944.06486,-944.06486,-156.751301,589,579,117,1060,12033,3064,7191,368,249,5,19,Andando
0,0,787.313584,-787.313584,156.751276,562,5362,4362,2718,8315,6027,7295,288,196,1,19,Andando
0,0,552.938632,-552.938632,234.374953,582,1558,1273,62,4920,2041,4285,117,220,103,19,Andando
0,0,552.938635,-552.938635,-0.000003,576,77,1972,2637,1808,172,6844,115,100,3,19,Andando
4,29.5,347.304432,-347.304432,205.634202,569,2954,43,859,3066,2418,12593,167,159,61,19,Pastando/Procurando
4,27.5,0,-0,173.652216,583,2321,881,2920,6746,3896,5307,150,136,33,19,Pastando/Procurando
4,0,0,-0,-0,587,1188,1988,1302,3508,1943,3044,71,186,60,19,Pastando/Procurando
4,0,0,-0,-0,591,6965,661,2415,210,424,2968,93,31,77,19,Pastando/Procurando
4,0,0,-0,-0,591,105,6049,3534,1485,108,3269,115,47,31,19,Pastando/Procurando
4,0,0,-0,-0,589,2344,7647,6811,347,6772,2007,304,77,29,19,Pastando/Procurando
4,0,0,-0,-0,406,3984,5231,2752,1483,5525,2152,280,257,82,19,Pastando/Procurando
4,0,0,-0,-0,586,1446,1809,1169,3616,1018,3683,179,299,1,19,Pastando/Procurando
4,0,0,-0,-0,522,7256,512,2652,6532,4198,3165,588,262,67,19,Pastando/Procurando
4,0,0,-0,-0,564,1277,909,2756,7810,4115,784,304,252,60,19,Pastando/Procurando
4,0,0,-0,-0,518,204,7086,1774,4685,784,973,306,189,28,19,Pastando/Procurando
4,0,0,-0,-0,465,392,5985,2178,3985,6903,2564,815,402,23,19,Pastando/Procurando
4,0,0,-0,-0,521,5279,3074,1111,95,4049,971,679,258,29,19,Pastando/Procurando
4,0,0,-0,-0,524,5006,2247,5199,417,444,773,75,108,26,19,Pastando/Procurando
4,0,0,-0,-0,493,2338,974,4864,2794,3304,4188,421,281,114,19,Pastando/Procurando
4,0,0,-0,-0,433,1625,2965,1985,387,1309,695,304,28,20,19,Pastando/Procurando
4,0,0,-0,-0,465,1181,306,5900,6270,4368,879,72,73,63,19,Pastando/Procurando
4,0,0,-0,-0,364,417,3116,1039,7359,6836,1952,489,21,157,19,Pastando/Procurando
4,0,0,-0,-0,543,2677,1963,1118,11819,2918,10719,162,19,46,19,Pastando/Procurando
4,0,0,-0,-0,541,759,1055,5141,4294,880,4659,92,90,51,19,Pastando/Procurando
4,0,0,-0,-0,598,7127,4609,730,8495,4472,9645,395,299,70,19,Pastando/Procurando
4,0,0,-0,-0,589,1833,2299,1731,1487,5910,2276,207,16,106,19,Pastando/Procurando
4,0,0,-0,-0,585,3115,2178,622,3532,7973,5538,115,254,23,19,Pastando/Procurando
4,0,0,-0,-0,520,7045,7435,4713,2852,3574,5574,85,322,57,19,Pastando/Procurando
4,0,0,-0,-0,586,8591,10540,10038,10533,12419,2831,143,353,31,19,Pastando/Procurando
4,0,0,-0,-0,575,504,1670,4369,5267,4422,9614,147,175,13,19,Pastando/Procurando
4,0,0,-0,-0,561,1017,1560,2592,2615,2770,6441,178,91,17,19,Pastando/Procurando
4,0,0,-0,-0,557,918,12633,2814,4352,4256,3613,85,61,60,19,Pastando/Procurando
4,0,0,-0,-0,602,3160,2438,164,1402,3245,1968,38,141,45,19,Pastando/Procurando
4,0,0,-0,-0,590,5968,2416,2407,971,337,2384,281,251,30,19,Pastando/Procurando
4,0,0,-0,-0,600,6301,2741,6166,7330,10309,6859,583,472,233,19,Pastando/Procurando
4,0,0,-0,-0,609,7124,4338,1761,3969,3624,980,32,30,26,19,Pastando/Procurando
4,0,0,-0,-0,603,3186,7552,2636,5643,10386,8664,57,92,71,19,Pastando/Procurando
4,0,0,-0,-0,461,2285,8,116,314,494,1920,157,117,44,19,Pastando/Procurando
4,0,0,-0,-0,360,3471,2011,355,1217,457,2957,224,268,73,19,Pastando/Procurando
4,0,0,-0,-0,601,944,5717,1434,3041,2815,3146,471,438,126,19,Pastando/Procurando
4,0,0,-0,-0,350,2556,1005,100,1903,902,4541,489,651,115,19,Pastando/Procurando
4,0,0,-0,-0,426,7811,9453,8016,3509,9193,19042,24,279,84,19,Pastando/Procurando
4,0,0,-0,-0,541,10598,6624,8000,5417,9075,16567,126,642,106,19,Pastando/Procurando
4,0,0,-0,-0,450,7913,5363,1467,1214,365,327,339,167,173,19,Pastando/Procurando
4,0,0,-0,-0,417,125,4808,1858,2465,2280,2859,200,79,168,19,Pastando/Procurando
0,17.5,8572.664955,-4286.332478,-2143.166239,509,4112,3154,8483,4207,5841,2823,427,246,189,19,Pastando/Procurando
4,0,0,-0,2143.166239,560,6909,6326,10672,4645,1803,288,801,587,250,19,Pastando/Procurando
4,0,0,-0,-0,576,3688,3796,1734,5811,1174,2655,173,145,48,19,Pastando/Procurando
4,0,0,-0,-0,571,8271,923,2883,9280,7144,5431,209,162,93,19,Pastando/Procurando
4,0,0,-0,-0,543,2043,3465,3400,9451,3086,63,100,470,6,19,Pastando/Procurando
4,0,0,-0,-0,363,464,1899,164,850,8977,4528,310,180,279,19,Pastando/Procurando
4,0,0,-0,-0,539,1342,11951,8929,1585,7833,87,257,336,231,19,Pastando/Procurando
4,0,0,-0,-0,387,5684,2713,4529,3897,6546,2613,129,315,153,19,Pastando/Procurando
4,0,0,-0,-0,366,1921,2226,587,748,1159,7858,36,184,104,19,Pastando/Procurando
4,0,0,-0,-0,405,8544,1734,3,6278,875,973,18,722,48,19,Pastando/Procurando
4,0,0,-0,-0,542,1138,5108,505,2070,4501,9661,294,416,104,19,Pastando/Procurando
4,3.2,253.969375,-126.984687,82.123358,537,2904,3211,1303,4931,876,1314,277,384,30,19,Pastando/Procurando
4,0,253.969374,-126.984687,0,549,854,1236,1612,22,473,831,185,78,136,19,Pastando/Procurando
4,0,0,-0,-0,469,4660,233,1334,4034,2298,5057,164,206,39,19,Pastando/Procurando
4,0,0,-0,-0,444,2974,239,8759,796,4715,548,338,234,80,19,Pastando/Procurando
4,0,0,-0,-0,453,10460,9555,2371,2918,1415,499,417,317,90,19,Pastando/Procurando
4,0,0,-0,-0,471,16372,3715,9499,860,51,8081,219,199,22,19,Pastando/Procurando
0,0,5199.667425,-2599.833712,-1299.916856,437,5569,257,349,1793,874,1377,416,281,208,19,Pastando/Procurando
4,0.3,0,-0,2599.833712,417,2158,1988,1429,235,1855,5517,544,229,69,19,Pastando/Procurando
4,0,0,-0,-0,442,769,993,970,1611,10163,6471,533,205,71,19,Pastando/Procurando
4,0,0,-0,-0,427,285,1097,882,5358,5483,2123,183,2,90,19,Pastando/Procurando
4,0,0,-0,-0,375,5618,0,1576,846,1544,2429,456,88,6,19,Pastando/Procurando
4,0,0,-0,-0,432,5789,805,3882,329,3520,8913,947,543,8,19,Pastando/Procurando
4,0,0,-0,-0,429,4535,207,308,886,2710,9316,28,74,27,19,Pastando/Procurando
4,0,0,-0,-0,307,4208,5742,818,1444,3831,8218,150,137,64,19,Pastando/Procurando
4,0,0,-0,-0,316,3171,1686,203,4441,3263,1459,92,43,1,19,Pastando/Procurando
